Variable,Title,Definition
CBSA_METRO_NAME,Metropolitan Division Name,The new Metropolitan Statistical Areas (MSAs) are based on the 2000 Census. These areas correspond to the state / county / CBSA relationships as defined by the Census Bureau. The new MSAs reflect only the CBSA names and codes for metropolitan areas (CBSA_METRO_NAME). Micropolitan Areas and Metropolitan Divisions are excluded for publication purposes.
CBSA_MICRO_FLG,Micropolitan Division Flag,A flag (0=No or 1=Yes) used to indicate whether an branch is in a Metropolitan Statistical Area as defined by the US Census Bureau Office of Management and Budget
CBSA_NO,Core Based Statistical Areas,Numeric code of the Core Based Statistical Area (CBSA) as defined by the US Census Bureau Office of Management and Budget.
CD1T3,"Time Deposits of $100,000 Or More: 1 To 3 Years","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD1T3R,"Time Deposits of $100,000 Or More: 1 To 3 Years","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD1T3S,"Time Deposits of < $100,000: 1 - 3 Years","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD1T3SR,"Time Deposits of < $100,000: 1 - 3 Years","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LES,"Time Deposits of $100,000 Or More: 3 Months Or Less","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LESR,"Time Deposits of $100,000 Or More: 3 Months Or Less","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LESS,"Time Deposits of < $100,000: 3 Months Or Less","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3LESSR,"Time Deposits of < $100,000: 3 Months Or Less","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12,"Time Deposits of $100,000 Or More: 3 To 12 Months","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12R,"Time Deposits of $100,000 Or More: 3 To 12 Months","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12S,"Time Deposits of < $100,000: 3 - 12 Months","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CD3T12SR,"Time Deposits of < $100,000: 3 - 12 Months","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3,"Time Deposits of $100,000 Or More: 3 Or More Years","( YTD, $ ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3R,"Time Deposits of $100,000 Or More: 3 Or More Years","( YTD, % ) Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3S,"Time Deposits of < $100,000: 3 Or More Years","( YTD, $ ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDOV3SR,"Time Deposits of < $100,000: 3 Or More Years","( YTD, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. This item is not available for TFR Reporters. TFR reports ended December 2011."
CDT12S,"Time Deposits of Less Than $100,000","( Qtly, % ) Domestic time deposits of less than $100,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. This item is not available for TFR Reporters. TFR reports ended December 2011."
CERT,FDIC Certificate #,A unique number assigned by the FDIC used to identify institutions and for the issuance of insurance certificates.
CERTCONS,Directly owned by another bank (CERT),"FDIC certificate number of the parent bank or savings institution with which the reported institution s financial data has been consolidated. Beginning in March 1997, both the Thrift Financial Reports and Call Reports are completed on a fully consolidated basis. Previously, the consolidation of subsidiary depository institutions was prohibited. Now, parent institutions are required to file consolidated reports, while their subsidiary financial institutions are still required to file separate reports. Click on the certificate number to identify the parent bank or thrift."
